id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
6277,South County Brewing Co,micro,104 Mill St,,,Fawn Grove,Pennsylvania,,17321-9654,United States,-76.4495832396996,39.7322665965133,7173824016,http://www.southcountybrewing.com,2018-08-24T16:12:02.299Z,2018-07-24T01:34:12.677Z
6278,Southern Tier Brewing Co,brewpub,316 N Shore Dr,,,Pittsburgh,Pennsylvania,,15212-5870,United States,-80.008595,40.4464115,4123012337,http://www.stbcbeer.com,2018-08-24T16:12:03.789Z,2018-07-24T01:34:12.690Z
6283,Spring Mountain Brewing Company,planning,,,,Schwenksville,Pennsylvania,,19473-1811,United States,,,,,2018-08-11T21:39:31.617Z,2018-07-24T01:34:12.765Z
6285,Stargazer Brewing Company,planning,,,,Coatesville,Pennsylvania,,19320,United States,,,6102096346,,2018-08-11T21:39:31.673Z,2018-07-24T01:34:12.791Z
6289,Stoker's Brewing Company,planning,,,,Tamaqua,Pennsylvania,,18252-1405,United States,,,,,2018-08-11T21:39:31.785Z,2018-07-24T01:34:12.843Z
6291,Stoudts Brewing Co,micro,Â Rt. 272 2800 North Reading Road,,,Adamstown,Pennsylvania,,19501,United States,,,7174844386,http://www.stoudtsbeer.com,2018-08-11T21:39:31.858Z,2018-07-24T01:34:12.868Z
6295,Super Fun Time Brewing Company,planning,,,,Bangor,Pennsylvania,,18013-9244,United States,,,6105974402,,2018-08-11T21:39:31.997Z,2018-07-24T01:34:12.920Z
6297,Swashbuckler Brewing Co,micro,2775 Lebanon Rd,,,Manheim,Pennsylvania,,17545-8711,United States,,,7176657021,http://www.parenfaire.com,2018-08-11T21:39:32.071Z,2018-07-24T01:34:12.945Z
6298,Tannery Run Brew Works,planning,,,,Ambler,Pennsylvania,,19002-4407,United States,,,2156131113,http://www.tanneryrun.com,2018-08-11T21:39:32.104Z,2018-07-24T01:34:12.957Z
6302,The Brewery At Hershey,micro,598 Schoolhouse Rd,,,Middletown,Pennsylvania,,17057-4029,United States,,,7179441569,http://www.vineyardathershey.com,2018-08-11T21:39:32.218Z,2018-07-24T01:34:13.008Z
6303,"The Brewery BÃ¶ser Geist Brewing Co., LLC",micro,1250 Simon Blvd Unit K100,,,Easton,Pennsylvania,,18042-1474,United States,,,4842938005,,2018-08-11T21:39:32.246Z,2018-07-24T01:34:13.022Z
6306,The North Slope Brewing Company,brewpub,2439 Sr 309 Hwy,,,Dallas,Pennsylvania,,18612-9251,United States,,,5702554012,http://www.northslopebrewing.com,2018-08-11T21:39:32.328Z,2018-07-24T01:34:13.073Z
6310,Thirsty Farmer Brew Works,brewpub,290 Cashtown Road,,,Biglerville,Pennsylvania,,17307,United States,,,7176778842,,2018-08-11T21:39:32.490Z,2018-07-24T01:34:13.130Z
6311,Timber Creek Tap & Table,brewpub,11191 Highline Dr,,,Meadville,Pennsylvania,,16335-6589,United States,,,8148071005,http://www.timbercreektapandtable.com,2018-08-11T21:39:32.518Z,2018-07-24T01:34:13.143Z
6317,Triumph Brewing Co of New Hope,brewpub,400 Union Square Dr,,,New Hope,Pennsylvania,,18938-1367,United States,,,2158628300,http://www.triumphbrew.com,2018-08-11T21:39:32.710Z,2018-07-24T01:34:13.223Z
6318,Troegs Brewing Co,regional,200 E Hershey Park Dr,,,Hershey,Pennsylvania,,17033-2719,United States,,,7175341297,http://www.troegs.com,2018-08-11T21:39:32.760Z,2018-07-24T01:34:13.236Z
6319,Trolley Barn Brewery,planning,,,,Quakertown,Pennsylvania,,18951,United States,,,2154998959,http://www.trolleybarnpublicmarket.com,2018-08-11T21:39:32.796Z,2018-07-24T01:34:13.250Z
6321,Turkey Hill Brewing Co Pub,brewpub,991 Central Rd,,,Bloomsburg,Pennsylvania,,17815-8990,United States,,,5703878422,http://www.turkeyhillbrewing.com,2018-08-11T21:39:32.863Z,2018-07-24T01:34:13.276Z
6322,Twisted Bine Beer Co.,planning,,,,Mount Joy,Pennsylvania,,17552-1424,United States,,,7179178577,,2018-08-11T21:39:32.898Z,2018-07-24T01:34:13.289Z
6326,Vault Brewing Co,brewpub,10 S Main St,,,Morrisville,Pennsylvania,,19067-1511,United States,,,2675734291,http://www.vaultbrewing.com,2018-08-11T21:39:33.021Z,2018-07-24T01:34:13.340Z
6327,Victory Brewing Co,regional,3127 Lower Valley Rd,,,Parkesburg,Pennsylvania,,19365-9617,United States,,,6108730881,http://www.victorybeer.com,2018-08-11T21:39:33.053Z,2018-07-24T01:34:13.353Z
6328,Victory Brewing Co,regional,420 Acorn Ln,,,Downingtown,Pennsylvania,,19335-3040,United States,,,6108730881,http://www.victorybeer.com,2018-08-11T21:39:33.088Z,2018-07-24T01:34:13.365Z
6284,Stable 12 Brewing Company,brewpub,368 Bridge St,,,Phoenixville,Pennsylvania,,19460-3358,United States,-75.5195231,40.1335808,,http://www.stable12.com,2018-08-24T16:12:09.771Z,2018-07-24T01:34:12.779Z
6286,Sterling Pig Brewery,brewpub,609 W State St,,,Media,Pennsylvania,,19063-2641,United States,-75.3949477,39.918688,4844442526,http://www.sterlingpigbrewery.com,2018-08-24T16:12:11.272Z,2018-07-24T01:34:12.804Z
6287,Stick City Brewing Company,micro,109 Irvine ST,,,Mars,Pennsylvania,,16046-0372,United States,-80.0095235,40.69553485,7247897849,http://www.stickcitybeer.com,2018-08-24T16:12:12.782Z,2018-07-24T01:34:12.819Z
6288,Stickman Brews,micro,326 N Lewis Rd # 240,,,Royersford,Pennsylvania,,19468-1509,United States,-75.5375546362096,40.2000605952624,4849385900,http://www.stickmanbrews.com,2018-08-24T16:12:14.338Z,2018-07-24T01:34:12.831Z
6292,Strange Roots Experimental Ales,micro,501 E Ohio St,,,Pittsburgh,Pennsylvania,,15209-2671,United States,-79.9951469,40.4546063,4124072506,http://www.strangerootsbeer.com,2018-08-24T16:12:18.934Z,2018-07-24T01:34:12.880Z
6293,Strange Roots Experimental Ales,micro,4399 Gibsonia Road,,,Gibsonia,Pennsylvania,,15044-9343,United States,-79.9709659,40.6301186,4124072506,http://www.strangerootsbeer.com,2018-08-24T16:12:22.002Z,2018-07-24T01:34:12.894Z
6294,Straub Brewery,regional,303 Sorg St,,,Saint Marys,Pennsylvania,,15857-1592,United States,-78.5535282090677,41.4258662236782,8143356518,http://www.straubbeer.com,2018-08-24T16:12:23.486Z,2018-07-24T01:34:12.907Z
6299,Tattered Flag Brewery,brewpub,1 S Union St,,,Middletown,Pennsylvania,,17057-1446,United States,-76.731309,40.194934,7176168799,http://www.tatteredflagbsw.com,2018-08-24T16:12:28.018Z,2018-07-24T01:34:12.969Z
6300,Taylor House Brewing Co,micro,76 Lehigh St,,,Catasauqua,Pennsylvania,,18032,United States,-75.4680534197733,40.6481783182778,,http://www.taylorhousebrewing.com,2018-08-24T16:12:29.493Z,2018-07-24T01:34:12.981Z
6301,The Barley House Brewing Company LLC,brewpub,8399 Sharon Mercer Rd,,,Mercer,Pennsylvania,,16137,United States,-80.265315,41.225933,7242697837,http://www.barleyhousebrewing.com,2018-08-24T16:12:30.939Z,2018-07-24T01:34:12.994Z
6304,The Harmony Inn,brewpub,230 Mercer St,,,Harmony,Pennsylvania,,16037-6812,United States,-80.1265021295465,40.8029435,,,2018-08-24T16:12:35.287Z,2018-07-24T01:34:13.043Z
6305,The Millworks Brewery,brewpub,340 Verbeke St,,,Harrisburg,Pennsylvania,,17102-2052,United States,-76.8874206,40.270538,7176954888,http://www.millworksharrisburg.com,2018-08-24T16:12:36.758Z,2018-07-24T01:34:13.057Z
6308,The Proper Brewing Company,brewpub,117 W Broad St,,,Quakertown,Pennsylvania,,18951-1200,United States,-75.3413743667511,40.4417752286715,2674905168,http://www.theproperbrewing.com,2018-08-24T16:12:41.263Z,2018-07-24T01:34:13.103Z
6309,The Vegetable Hunter,brewpub,614 N 2nd St,,,Harrisburg,Pennsylvania,,17101-1001,United States,-76.8881545,40.2638045,7176956229,http://www.TheVegetableHunter.com,2018-08-24T16:12:42.745Z,2018-07-24T01:34:13.116Z
6312,Tin Lizard Brewing Co,brewpub,1000 W Lancaster Ave,,,Bryn Mawr,Pennsylvania,,19010-2611,United States,-75.322789,40.023568,6105251100,http://www.tinlizardbrewingco.com,2018-08-24T16:12:47.205Z,2018-07-24T01:34:13.156Z
6313,Tired Hands Brewing Co,brewpub,16 Ardmore Ave,,,Ardmore,Pennsylvania,,19003-1302,United States,-75.2936914,40.0086029,6108967621,http://www.tiredhands.com,2018-08-24T16:12:48.683Z,2018-07-24T01:34:13.169Z
6314,Tired Hands Brewing Co,brewpub,35 S Cricket Ter,,,Ardmore,Pennsylvania,,19003-2203,United States,-75.2907672862714,40.0068333662978,4844132983,http://www.tiredhands.com,2018-08-24T16:12:50.141Z,2018-07-24T01:34:13.182Z
6320,Tuned Up Brewing Company,micro,135 N Main St,,,Spring City,Pennsylvania,,19475-1874,United States,-75.5475216265687,40.1799027858692,6103063182,,2018-08-24T16:12:56.152Z,2018-07-24T01:34:13.263Z
6325,Urban Village Brewing Company,brewpub,1001 N 2nd St,,,Philadelphia,Pennsylvania,,19123-1612,United States,-75.1400237,39.9662701,2676871961,http://www.urbanvillagebrewing.com,2018-08-24T16:13:02.089Z,2018-07-24T01:34:13.327Z
6337,Weyerbacher Brewing Co,regional,905 Line St Ste G,,,Easton,Pennsylvania,,18042-7379,United States,,,6105595561,http://www.weyerbacher.com,2018-08-11T21:39:33.342Z,2018-07-24T01:34:13.481Z
6338,White Clay Brewing Company,planning,,,,Landenberg,Pennsylvania,,19350-1540,United States,,,,,2018-08-11T21:39:33.371Z,2018-07-24T01:34:13.494Z
6341,Wolf Brewing Company,planning,,,,Harrisburg,Pennsylvania,,17112-1550,United States,,,7176452752,http://www.wolfbrewingco.com,2018-08-11T21:39:33.466Z,2018-07-24T01:34:13.536Z
6344,Yellow Bridge Brewing Co.,micro,2266 Route 66,,,Delmont,Pennsylvania,,15626-1461,United States,,,7243003922,http://www.yellowbridgebrewing.com,2018-08-11T21:39:33.547Z,2018-07-24T01:34:13.576Z
6347,Young's Brewing,planning,,,,Wexford,Pennsylvania,,15090,United States,,,,,2018-08-11T21:39:33.654Z,2018-07-24T01:34:13.619Z
6349,Apponaug Brewing,planning,,,,Warwick,Rhode Island,,02886,United States,,,4013840512,http://www.apponaugbrewing.com,2018-08-11T21:39:33.755Z,2018-07-24T01:34:13.650Z
6350,Brewery in Planning - east greenwich,planning,,,,East Greenwich,Rhode Island,,02818-1645,United States,,,,,2018-08-11T21:39:33.781Z,2018-07-24T01:34:13.662Z
6352,Buttonwoods Brewery,micro,530 Wellington Ave Ste 22,,,Cranston,Rhode Island,,02910-2997,United States,,,4014612337,http://www.buttonwoodsbrewery.com,2018-08-11T21:39:33.870Z,2018-07-24T01:34:13.688Z
6357,Long Live Beerworks,micro,425 W Fountain St Unit 104,,,Providence,Rhode Island,,02903-3530,United States,,,,http://www.longlivebeerworks.com,2018-08-11T21:39:34.085Z,2018-07-24T01:34:13.754Z
6358,Mohegan Cafe and Brewery,brewpub,213 Water St,,,Block Island,Rhode Island,,02807,United States,,,4014665911,,2018-08-11T21:39:34.124Z,2018-07-24T01:34:13.767Z
6360,Newport Storm Brewery / Coastal Extreme Brewing Company,micro,293 JT Connell Hwy,,,Newport,Rhode Island,,02840,United States,,,4018495232,http://www.newportstorm.com,2018-08-11T21:39:34.213Z,2018-07-24T01:34:13.794Z
6362,Providence Brewing Company,micro,1920 Mineral Spring Ave Unit 11,,,Providence,Rhode Island,,02904-3742,United States,,,4013491260,http://www.pvdbc.com,2018-08-11T21:39:34.272Z,2018-07-24T01:34:13.821Z
6363,Ragged Island Brewing Company,micro,200 High Point Ave Unit B6,,,Portsmouth ,Rhode Island,,02871,United States,,,4013182991,http://www.raggedislandbrewing.com,2018-08-11T21:39:34.303Z,2018-07-24T01:34:13.834Z
6371,Union Station Brewery,brewpub,36 Exchange Ter Ste 2,,,Providence,Rhode Island,,02903-1798,United States,,,4012742739,http://www.johnharvards.com,2018-08-11T21:39:34.777Z,2018-07-24T01:34:13.941Z
6411,Hunter Gatherer Brewery and Alehouse,micro,,,,,,,,United States,,,8037480540,,2018-07-24T01:34:14.541Z,2018-07-24T01:34:14.541Z
6331,Voodoo Brewing Production Facility,brewpub,834 Bessemer St,,,Meadville,Pennsylvania,,16335,United States,-80.1561021666667,41.6461046666667,8143339123,,2018-08-24T16:13:09.733Z,2018-07-24T01:34:13.405Z
6333,Wallenpaupack Brewing Company,brewpub,73 Welwood Ave,,,Hawley,Pennsylvania,,18428-1500,United States,-75.1761918249664,41.4687395616053,5703907933,http://www.wallenpaupackbrewingco.com,2018-08-24T16:13:12.696Z,2018-07-24T01:34:13.430Z
6334,Warehouse Gourmet Bistro & Brew Pub,micro,7 Pennsylvania Ave,,,Hanover,Pennsylvania,,17331-2432,United States,-76.989769769602,39.8023294804768,7174519898,http://www.warehousegourmet.net,2018-08-24T16:13:14.255Z,2018-07-24T01:34:13.443Z
6335,Washington Brewing Co,brewpub,28 E Maiden St,,,Washington,Pennsylvania,,15301-4912,United States,-80.0207678125,40.0730843125,7242225050,http://thewashingtonbrewingcompany.com,2018-08-24T16:13:15.885Z,2018-07-24T01:34:13.455Z
6336,Western Pennsylvania Brewing Co,regional,119 Jefferson St,,,Latrobe,Pennsylvania,,15650,United States,-79.3898964545455,40.3190301818182,,http://www.citybreiwng.com,2018-08-24T16:13:17.424Z,2018-07-24T01:34:13.469Z
6339,Whitehorse Brewing LLC,micro,824 Diamond St,,,Berlin,Pennsylvania,,15530-1539,United States,-78.9569570696799,39.9253058551013,8144442436,,2018-08-24T16:13:20.362Z,2018-07-24T01:34:13.506Z
6340,Wissahickon Brewing Company,micro,3705 W School House Ln,,,Philadelphia,Pennsylvania,,19129-1738,United States,-75.2004703333333,40.013655,2154838833,http://www.wissahickonbrew.com,2018-08-24T16:13:21.883Z,2018-07-24T01:34:13.522Z
6343,Yards Brewing Co,regional,901 N Delaware Ave,,,Philadelphia,Pennsylvania,,19123-3110,United States,-75.1324016,39.9655175,2156342600,http://www.yardsbrewing.com,2018-08-24T16:13:25.088Z,2018-07-24T01:34:13.563Z
6345,Yergey Brewing,micro,518B Bank St,,,Emmaus,Pennsylvania,,18049-2008,United States,-75.4936659183674,40.5337932244898,6104172804,http://yergeybrewing.com,2018-08-24T16:13:28.078Z,2018-07-24T01:34:13.591Z
6346,Yorkholo Brewing Co,brewpub,19 N Main St,,,Mansfield,Pennsylvania,,16933-1403,United States,-77.0783870740995,41.8075850858057,5704045805,http://www.yorkholobrewing.com,2018-08-24T16:13:29.644Z,2018-07-24T01:34:13.605Z
6351,Brutopia Brewery and Kitchen,brewpub,505 Atwood Ave,,,Cranston,Rhode Island,,02920-5327,United States,-71.4716961299999,41.78983825,4014648877,http://www.brutopiabrewery.com,2018-08-24T16:13:32.643Z,2018-07-24T01:34:13.675Z
6353,Coddington Brewing Co,brewpub,210 Coddington Hwy,,,Middletown,Rhode Island,,02842-4884,United States,-71.3049167027027,41.5186951351351,,,2018-08-24T16:13:35.612Z,2018-07-24T01:34:13.701Z
6355,Foolproof Brewing Company,micro,241 Grotto Ave,,,Pawtucket,Rhode Island,,02860-3403,United States,-71.4101783717949,41.8693906923077,4017215970,http://www.foolproofbrewing.com,2018-08-24T16:13:38.640Z,2018-07-24T01:34:13.729Z
6356,Grey Sail Brewing Co. LLC,micro,63 Canal St,,,Westerly,Rhode Island,,02891-1552,United States,-71.832459,41.385011,4102127592,http://www.greysailbrewing.com,2018-08-24T16:13:40.471Z,2018-07-24T01:34:13.741Z
6359,Narragansett Brewing Co,regional,461 Main St,,,Pawtucket,Rhode Island,,02860-2913,United States,-71.3884771470588,41.87668875,4014378970,http://www.narragansettbeer.com,2018-08-24T16:13:44.996Z,2018-07-24T01:34:13.780Z
6361,Proclamation Ale Company,micro,298 Kilvert Street,,,Warwick,Rhode Island,,02886,United States,-71.445959,41.730117,4017876450,http://www.proclamationaleco.com,2018-08-24T16:13:47.906Z,2018-07-24T01:34:13.807Z
6364,Ravenous Brewing Company,micro,840 Cumberland Hill Rd,,,Woonsocket,Rhode Island,,02895-5657,United States,-71.48836293744,41.9957057433531,4012165331,http://www.ravenousbrew.com,2018-08-24T16:13:52.436Z,2018-07-24T01:34:13.848Z
6365,Revival Brewing,proprietor,505 Atwood Ave,,,Cranston,Rhode Island,,02920-5327,United States,-71.4716961299999,41.78983825,4013727009,http://www.revivalbrewing.com,2018-08-24T16:13:53.865Z,2018-07-24T01:34:13.861Z
6366,"Shaidzon Beer Company, LLC",micro,141 Fairgrounds Rd.,,,West Kingston,Rhode Island,,02892,United States,-71.5676323189066,41.4812798522534,4018293147,http://www.shaidzonbeerco.com,2018-08-24T16:13:56.352Z,2018-07-24T01:34:13.874Z
6368,Taproot Brewing Co / Newport Vineyards,micro,909 E Main Rd,,,Middletown,Rhode Island,,02842-5529,United States,-71.2726634,41.5293214,4018485161,http://www.newportvineyards.com,2018-08-24T16:13:59.421Z,2018-07-24T01:34:13.901Z
6369,Tilted Barn Brewery,micro,1 Helmsley Pl,,,Exeter,Rhode Island,,02822-3740,United States,-71.523075,41.554186,4018296088,http://www.tiltedbarnbrewery.com,2018-08-24T16:14:00.852Z,2018-07-24T01:34:13.915Z
6370,Trinity Brewhouse,brewpub,186 Fountain St,,,Providence,Rhode Island,,02903-1813,United States,-71.4168238,41.8223638,4014532337,http://www.trinitybrewhouse.com,2018-08-24T16:14:02.336Z,2018-07-24T01:34:13.928Z
6374,Aiken Brewing Co,brewpub,140 Laurens St SW,,,Aiken,South Carolina,,29801-3848,United States,-81.7228141,33.5603084,8035020707,http://www.aikenbrewingcompany.com,2018-08-24T16:14:08.107Z,2018-07-24T01:34:13.999Z
6375,Angry Fish Brewing Company,micro,106 Fabrister Ln Ste C,,,Lexington,South Carolina,,29072,United States,,,8035707470,http://angryfishbewingco.com,2018-08-11T21:39:34.910Z,2018-07-24T01:34:14.014Z
6376,Benford Brewing Co.,micro,2271 Boxcar Rd,,,Lancaster,South Carolina,,29720-9443,United States,,,,,2018-08-11T21:39:34.939Z,2018-07-24T01:34:14.027Z
6379,Bomb Plant Brewing Company,planning,,,,North Augusta,South Carolina,,29860-7462,United States,,,7068042722,http://www.bombplantbrewing.com,2018-08-11T21:39:35.061Z,2018-07-24T01:34:14.072Z
6381,Brewery In Planning - Dulles,planning,,,,Columbia,South Carolina,,29229-7322,United States,,,,,2018-08-11T21:39:35.148Z,2018-07-24T01:34:14.101Z
6382,Brewery in Planning - Hollywood,planning,,,,Johns Island,South Carolina,,29455-3461,United States,,,,,2018-08-11T21:39:35.181Z,2018-07-24T01:34:14.117Z
6383,"Brewery in Planning - Indian Land, SC",planning,,,,Indian Land,South Carolina,,29707-9150,United States,,,3044761110,,2018-08-11T21:39:35.210Z,2018-07-24T01:34:14.133Z
6384,"Brewery in Planning - Ridgeland, SC",planning,,,,Ridgeland,South Carolina,,29936-8284,United States,,,,,2018-08-11T21:39:35.254Z,2018-07-24T01:34:14.149Z
6385,Brewery in Planning - salem,planning,,,,Salem,South Carolina,,29676-3262,United States,,,9259632763,,2018-08-11T21:39:35.292Z,2018-07-24T01:34:14.164Z
6389,COAST Brewing Co,micro,1250 N 2nd St,,,North Charleston,South Carolina,,29405-1804,United States,,,8433434727,http://www.coastbrewing.com,2018-08-11T21:39:35.500Z,2018-07-24T01:34:14.228Z
6396,Dockery's,brewpub,186 Seven Farms Dr Ste F399,,,Charleston,South Carolina,,29492-8510,United States,,,8432841173,http://www.dockerysdi.com,2018-08-11T21:39:35.740Z,2018-07-24T01:34:14.329Z
6398,Fam's Brewing Company,brewpub,1291 Folly Rd,,,Charleston,South Carolina,,29412,United States,,,8437937733,http://www.famspizza.com,2018-08-11T21:39:35.816Z,2018-07-24T01:34:14.355Z
6401,Freehouse Brewery,micro,2895 Pringle St Ste B,,,Charleston,South Carolina,,29405-7506,United States,,,,http://www.freehousebeer.com,2018-08-11T21:39:35.877Z,2018-07-24T01:34:14.394Z
6402,Frothy Beard Brewing Co,micro,1401 Sam Rittenberg Blvd Ste 1,,,Charleston,South Carolina,,29407-5031,United States,,,8437932970,http://www.frothybeard.com,2018-08-11T21:39:35.908Z,2018-07-24T01:34:14.409Z
6404,Ghost Monkey Brewery,micro,522 Wando Ln,,,Mount Pleasant,South Carolina,,29464-8211,United States,,,,,2018-08-11T21:39:35.966Z,2018-07-24T01:34:14.437Z
6407,Hazelwood Brewing Company,planning,,,,Lexington,South Carolina,,29072,United States,,,8034765845,http://Hazelwoodbeer.com,2018-08-11T21:39:36.063Z,2018-07-24T01:34:14.488Z
6408,Hilton Head Brewing Co,brewpub,1 Cardinal Ct Ste 13,,,Hilton Head Island,South Carolina,,29926-3401,United States,,,8437153251,,2018-08-11T21:39:36.098Z,2018-07-24T01:34:14.502Z
6409,Holy City Brewing,micro,4155 Dorchester Rd Ste C,,,Charleston,South Carolina,,29405-7486,United States,,,8432256089,http://www.holycitybrewing.com,2018-08-11T21:39:36.144Z,2018-07-24T01:34:14.515Z
6412,Iron Hill Brewery & Restaurant - Greenville,brewpub,741 Haywood Rd,,,Greenville,South Carolina,,29607,United States,,,8645687009,http://www.ironhillbrewery.com,2018-08-11T21:39:36.235Z,2018-07-24T01:34:14.553Z
6415,Liability Brewing Co.,planning,,,,Greenville,South Carolina,,29609-5559,United States,,,,http://www.liabilitybrewing.co,2018-08-11T21:39:36.354Z,2018-07-24T01:34:14.592Z
6417,Lincoln and South Brewing Co.,planning,,,,Hilton Head Island,South Carolina,,29928,United States,,,8434222847,http://www.lincolnandsouth.com,2018-08-11T21:39:36.425Z,2018-07-24T01:34:14.618Z
6419,Low Tide Brewing,micro,2863 Maybank Hwy,,,Johns Island,South Carolina,,29455-4808,United States,,,8435017570,http://www.lowtidebrewing.com,2018-08-11T21:39:36.526Z,2018-07-24T01:34:14.644Z
6380,Brewery 85,micro,6 Whitlee Ct,,,Greenville,South Carolina,,29607-3791,United States,-82.3491500488271,34.8028183,,http://www.brewery85.com,2018-08-24T16:14:13.983Z,2018-07-24T01:34:14.088Z
6387,Charles Towne Fermentory,micro,809 Savannah Hwy,,,Charleston,South Carolina,,29407-7278,United States,-79.985096,32.781811,8436410431,http://www.chsfermentory.com,2018-08-24T16:14:17.021Z,2018-07-24T01:34:14.195Z
6388,Ciclops Cyderi and Brewery,brewpub,197 E Saint John St,,,Spartanburg,South Carolina,,29306-5121,United States,-81.929521675633,34.95241345,8647049080,http://www.ciclopscyderiandbrewery.com,2018-08-24T16:14:18.561Z,2018-07-24T01:34:14.212Z
