id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
64,Girdwood Brewing Company,micro,2700 Alyeska Highway,,,Girdwood,Alaska,,99587-0058,United States,-149.1540907,60.9578421,907783,http://www.girdwoodbrewing.com,2018-08-23T23:20:47.669Z,2018-07-24T01:32:48.135Z
67,Growler Bay Brewing Co,planning,,,,Valdez,Alaska,,99686-3716,United States,-146.3493638,61.1299396,9072555191,,2018-08-23T23:20:49.912Z,2018-07-24T01:32:48.182Z
68,Haines Brewing Co,micro,327 Main St,,,Haines,Alaska,,99827,United States,-135.4551927,59.2357624,9077663823,http://www.hainesbrewing.com,2018-08-23T23:20:50.755Z,2018-07-24T01:32:48.196Z
70,HooDoo Brewing Co,micro,1951 Fox Ave,,,Fairbanks,Alaska,,99701-2701,United States,-147.759819939718,64.8485550111944,9074592337,http://www.hoodoobrew.com,2018-08-23T23:20:52.424Z,2018-07-24T01:32:48.221Z
71,Humpy's Great Alaskan Alehouse,contract,610 W 6th Ave,,,Anchorage,Alaska,,99501-2225,United States,-149.893892836775,61.2165020023101,9072762337,http://www.humpysalaska.com,2018-08-23T23:20:53.300Z,2018-07-24T01:32:48.234Z
72,Icy Strait Brewery,micro,286 Front St,,,Hoonah,Alaska,,99829,United States,-135.446488673469,58.110318744898,9079576260,,2018-08-23T23:20:54.191Z,2018-07-24T01:32:48.248Z
73,"Inside Passage Brewing Company, LLC",planning,,,,Ketchikan,Alaska,,99901-6502,United States,-131.6466819,55.3430696,5133240762,,2018-08-23T23:20:54.588Z,2018-07-24T01:32:48.261Z
75,Kenai River Brewing Co,brewpub,308 Homestead Ln,,,Soldotna,Alaska,,99669-8010,United States,-151.0561141,60.4850753,9072622337,http://www.kenairiverbrewing.com,2018-08-23T23:20:56.247Z,2018-07-24T01:32:48.287Z
77,Klondike Brewing Company,brewpub,365 2nd Ave,,,Skagway,Alaska,,99840,United States,-135.318872070707,59.4538574343434,9079832778,http://www.klondikebeer.com,2018-08-23T23:20:58.035Z,2018-07-24T01:32:48.315Z
78,"Kodiak Island Brewing Co, LLC",micro,117 Lower Mill Bay Rd,,,Kodiak,Alaska,,99615-6580,United States,-152.40715497121,57.7900825595856,9074862537,http://www.kodiakbrewery.com,2018-08-23T23:20:58.860Z,2018-07-24T01:32:48.329Z
79,Last Frontier Brewing Company,brewpub,238 N Boundary St,,,Wasilla,Alaska,,99654-7127,United States,-149.439553425176,61.5814829990806,9073577200,,2018-08-23T23:20:59.705Z,2018-07-24T01:32:48.342Z
80,Midnight Sun Brewing Co,micro,8111 Dimond Hook Dr,,,Anchorage,Alaska,,99507-3144,United States,-149.8445465,61.1471249,9073441179,http://www.midnightsunbrewing.com,2018-08-23T23:21:00.537Z,2018-07-24T01:32:48.354Z
81,Midnite Mine Brewpub,planning,,,,Fairbanks,Alaska,,99701-4838,United States,-147.716675,64.837845,9073784067,,2018-08-23T23:21:00.948Z,2018-07-24T01:32:48.365Z
84,Resolution Brewing Company,brewpub,3024 Mountain View Dr Ste 105,,,Anchorage,Alaska,,99501-3141,United States,-149.823091047009,61.2199788932932,9073304523,http://www.resolutionbeer.com,2018-08-23T23:21:03.575Z,2018-07-24T01:32:48.407Z
85,"Resolution Brewing Compnay, LLC",micro,3024 Mountain View Drive,,,Anchorage,Alaska,,99501,United States,-149.823091047009,61.2199788932932,9077485297,http://www.resolutionbeer.com,2018-08-23T23:21:04.418Z,2018-07-24T01:32:48.424Z
88,Silver Gulch Brewing Co,micro,2195 Old Steese Highway,,,Fox,Alaska,,99712,United States,-147.62197608655,64.9570858831622,9074522739,http://www.silvergulch.com,2018-08-23T23:21:07.021Z,2018-07-24T01:32:48.467Z
90,St Elias Brewing Co,micro,434 Sharkathmi Ave,,,Soldotna,Alaska,,99669-7665,United States,-151.047229286693,60.4914867311424,9072607837,,2018-08-23T23:21:08.664Z,2018-07-24T01:32:48.497Z
91,Turnagain Brewing,planning,,,,Anchorage,Alaska,,99507-1226,United States,-149.8948523,61.2163129,9073011657,,2018-08-23T23:21:09.084Z,2018-07-24T01:32:48.511Z
93,12 West Brewing Company - Production Facility,micro,,,,Mesa,Arizona,,85207,United States,-111.586066176293,33.436188,,,2018-08-23T23:21:09.992Z,2018-07-24T01:32:48.563Z
95,8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,,,Avondale,Arizona,,85323-5206,United States,,,6239251650,http://www.8-bitaleworks.com,2018-08-11T21:35:46.401Z,2018-07-24T01:32:48.596Z
96,Arizona Craft Brewing,micro,"473 Elgin Road, Suite BH",,,Elgin,Arizona,,85611,United States,,,520369342,,2018-08-11T21:35:46.428Z,2018-07-24T01:32:48.610Z
97,Arizona Wilderness Brewing,brewpub,721 N Arizona Ave,,,Gilbert,Arizona,,85233-3405,United States,,,4804972739,http://Azwbeer.com,2018-08-11T21:35:46.458Z,2018-07-24T01:32:48.623Z
100,Barnstar Brewing,micro,4050 North Tonto Road (Forest Service Rd.102),,,Skull Valley,Arizona,,86338,United States,,,9284422337,http://www.barnstarbrew.com,2018-08-11T21:35:46.552Z,2018-07-24T01:32:48.663Z
102,Beaver Street Brewery,brewpub,11 S Beaver St Ste 1,,,Flagstaff,Arizona,,86001-5500,United States,,,9287790079,http://www.beaverstreetbrewery.com,2018-08-11T21:35:46.628Z,2018-07-24T01:32:48.689Z
103,"Beer Research Institute, The",brewpub,1641 S Stateley Dr Ste 104,,,Mesa,Arizona,,85204,United States,,,4808922020,http://www.bri.beer,2018-08-11T21:35:46.659Z,2018-07-24T01:32:48.701Z
106,Black Horse Brewery,micro,1058 Burton Rd,,,Show Low,Arizona,,85901-3924,United States,,,9285379349,http://www.blackhorsebrewery.us,2018-08-11T21:35:46.753Z,2018-07-24T01:32:48.744Z
108,Blasted Barley Beer Company,brewpub,404 S Mill Ave Ste 101,,,Tempe,Arizona,,85281-2879,United States,,,4809675887,http://www.blastedbarley.com,2018-08-11T21:35:46.813Z,2018-07-24T01:32:48.774Z
112,"Button Brew House, LLC",micro,6800 N Camino Martin Ste 160,,,Tucson,Arizona,,85741-2395,United States,,,5202688543,http://www.button.beer,2018-08-11T21:35:46.951Z,2018-07-24T01:32:48.824Z
113,Catalina Brewing Company,micro,6918 N Camino Martin,,,Tucson,Arizona,,85741-2281,United States,,,5203293622,http://www.catalinabrewingco.com/,2018-08-11T21:35:46.985Z,2018-07-24T01:32:48.835Z
115,Copper Brothel Brewery,micro,3112 Hwy 83,,,Sonoita,Arizona,,85637,United States,,,5204056721,http://www.copperbrothelbrewery.com,2018-08-11T21:35:47.049Z,2018-07-24T01:32:48.860Z
117,Copper Mine Brewing Co,micro,3455 S Palo Verde Rd STE 135,,,Tucson,Arizona,,85713,United States,,,5203336140,http://www.copperminebrewing.com,2018-08-11T21:35:47.093Z,2018-07-24T01:32:48.886Z
122,Dark Sky Brewing Co.,micro,117 N Beaver St Ste A,,,Flagstaff,Arizona,,86001-5677,United States,,,9282354525,http://www.darkskybrewing.com,2018-08-11T21:35:47.238Z,2018-07-24T01:32:48.964Z
128,Dubina Brewing Co.,brewpub,17035 N 67th Ave Ste 6,,,Glendale,Arizona,,85308-3655,United States,,,6234127770,http://www.dubinabrewing.com,2018-08-11T21:35:47.442Z,2018-07-24T01:32:49.054Z
134,Four Peaks Brewing Co,large,1340 E 8th St Ste 104,,,Tempe,Arizona,,85281-4396,United States,,,4803039967,http://www.fourpeaks.com,2018-08-11T21:35:47.685Z,2018-07-24T01:32:49.158Z
135,Freak'N Brewing Company,micro,9299 W Olive Ave Ste 513,,,Peoria,Arizona,,85345-8385,United States,,,6237385804,http://www.freaknbrew.com,2018-08-11T21:35:47.718Z,2018-07-24T01:32:49.172Z
137,Good Bad Ugly Brewing Co. @ Tavern+Bowl Westgate,brewpub,6770 N Sunrise Blvd Ste G100,,,Glendale,Arizona,,85305-3224,United States,,,9282088376,http://www.tavernbowlwestgate.com,2018-08-11T21:35:47.786Z,2018-07-24T01:32:49.200Z
139,Gordon Biersch Brewery Restaurant - Tempe,brewpub,420 S Mill Ave Ste 201,,,Tempe,Arizona,,85281-2870,United States,,,4807360033,http://www.craftworksrestaurants.com,2018-08-11T21:35:47.880Z,2018-07-24T01:32:49.226Z
140,Grand Canyon Brewing,brewpub,301 N 7th St Ste 101,,,Williams,Arizona,,86046,United States,,,,,2018-08-11T21:35:47.924Z,2018-07-24T01:32:49.238Z
99,Barley Brothers Brewery,brewpub,1425 McCulloch Blvd N,,,Lake Havasu City,Arizona,,86403-6597,United States,-114.3206399,34.4770677,9285057837,http://www.barleybrothers.com,2018-08-23T23:21:16.167Z,2018-07-24T01:32:48.650Z
101,Barrio Brewing Co,micro,800 E 16th St,,,Tucson,Arizona,,85719-6603,United States,-110.959665,32.214613,5207912739,http://www.barriobrewing.co,2018-08-23T23:21:18.433Z,2018-07-24T01:32:48.676Z
105,Black Bridge Brewery,micro,421 E Beale St,,,Kingman,Arizona,,86401-5833,United States,-114.051737005448,35.1895876968531,9283773618,http://www.blackbridgebrewery.com,2018-08-23T23:21:22.085Z,2018-07-24T01:32:48.730Z
110,Brewery in Planning - Sierra Vista,planning,,,,Sierra Vista,Arizona,,85635-8419,United States,-110.3036929,31.5545401,2625013053,,2018-08-23T23:21:26.012Z,2018-07-24T01:32:48.798Z
111,"Brewery in Planning - Yuma, AZ",planning,,,,Yuma,Arizona,,85364-8478,United States,-114.624397,32.7253249,9285020644,,2018-08-23T23:21:26.504Z,2018-07-24T01:32:48.811Z
114,College Street Brewhouse and Pub,micro,1940 College Dr,,,Lake Havasu City,Arizona,,86403-1981,United States,-114.347596097639,34.5075404422947,9288542739,,2018-08-23T23:21:29.516Z,2018-07-24T01:32:48.847Z
118,Coppertop Alehouse and Still Works,brewpub,220 S Montezuma St,,,Prescott,Arizona,,86303-4720,United States,-112.470303973229,34.5385194418589,9283517712,http://www.coppertopalehouse.com,2018-08-23T23:21:32.310Z,2018-07-24T01:32:48.902Z
119,Corbett Brewing Company,micro,309 E 7th St,,,Tucson,Arizona,,85705,United States,-110.966790000908,32.2263408526684,,,2018-08-23T23:21:33.286Z,2018-07-24T01:32:48.916Z
120,CRAFT 64,contract,6922 E Main St,,,Scottsdale,Arizona,,85251-4312,United States,-111.931927098678,33.4931529975966,4809460542,http://www.craft64.com,2018-08-23T23:21:34.232Z,2018-07-24T01:32:48.930Z
121,Crooked Tooth Brewing Co.,micro,228 E 6th St,,,Tucson,Arizona,,85705-8424,United States,-110.967733199346,32.2276230220053,5204445305,http://www.crookedtoothbrewing.com,2018-08-23T23:21:35.280Z,2018-07-24T01:32:48.948Z
123,Deep Roots Brewing,planning,,,,Phoenix,Arizona,,85007-3115,United States,-112.0773456,33.4485866,6023306790,http://www.deeprootsbrewing.com,2018-08-23T23:21:36.726Z,2018-07-24T01:32:48.978Z
124,Desert Eagle Brewing Company,micro,150 W Main St,,,Mesa,Arizona,,85201-7310,United States,-111.8568311,33.4148261,4806562662,http://www.deserteaglebrewing.com,2018-08-23T23:21:38.208Z,2018-07-24T01:32:48.994Z
125,Desert Monks Brewing Co.,planning,,,,Gilbert,Arizona,,85296-3480,United States,-111.7890239,33.3528259,4805257444,https://www.desertmonksbrewing.com/,2018-08-23T23:21:38.615Z,2018-07-24T01:32:49.010Z
126,Dillinger Brewing Company,micro,3895 N Oracle Rd,,,Tucson,Arizona,,85705-3228,United States,-110.9785303,32.2997436,5202072312,http://www.dillingerbrewing.com,2018-08-23T23:21:39.622Z,2018-07-24T01:32:49.024Z
129,Edge Of The World Brewery,micro,70 N Central St,,,Colorado City,Arizona,,86021-1524,United States,-112.9740725,36.9941047,9288758710,http://edgeoftheworld.bar,2018-08-23T23:21:42.484Z,2018-07-24T01:32:49.082Z
131,Flagstaff Brewing Co,brewpub,16 E Route 66,,,Flagstaff,Arizona,,86001-5792,United States,-111.523296,35.2109064,9287731442,http://www.flagbrew.com,2018-08-23T23:21:44.320Z,2018-07-24T01:32:49.113Z
132,Flying Basset Brewing,brewpub,720 W Ray Rd,,,Gilbert,Arizona,,85233,United States,-111.805438886076,33.3209814810127,4804261373,http://www.flyingbassetbrewing.com,2018-08-23T23:21:44.805Z,2018-07-24T01:32:49.126Z
133,Four Peaks Brewery & Taproom,large,2401 S Wilson St,,,Tempe,Arizona,,85282-2054,United States,-111.944654908083,33.402871377966,4803039967,http://www.fourpeaks.com,2018-08-23T23:21:45.718Z,2018-07-24T01:32:49.143Z
136,Goldwater Brewing Co,micro,3608 N Scottsdale Rd,,,Scottsdale,Arizona,,85251-5612,United States,-111.9254955,33.658427,4803507305,http://www.goldwaterbrewing.com,2018-08-23T23:21:48.585Z,2018-07-24T01:32:49.185Z
138,Gordon Biersch Brewery Restaurant - Glendale,brewpub,6915 N 95th Ave,,,Glendale,Arizona,,85305-2488,United States,-112.2638679,33.5050851,6238774300,http://www.craftworksrestaurants.com,2018-08-23T23:21:50.771Z,2018-07-24T01:32:49.213Z
144,Greenwood Brewing LLC,contract,600 N 4th St Apt 210,,,Phoenix,Arizona,,85004-4489,United States,,,4802089500,http://www.greenwoodbrews.com,2018-08-11T21:35:48.095Z,2018-07-24T01:32:49.290Z
147,Historic Brewing Company,micro,4366 E Huntington Dr Bldg 2,,,Flagstaff,Arizona,,86004-9400,United States,,,8554844677,http://www.historicbrewingcompany.com,2018-08-11T21:35:48.186Z,2018-07-24T01:32:49.329Z
149,Huss Brewing,micro,1520 W Mineral Rd Ste 102,,,Tempe,Arizona,,85283-4343,United States,,,4802647611,,2018-08-11T21:35:48.239Z,2018-07-24T01:32:49.356Z
150,Insurgent Brewing Co. LLC,micro,990 N State Route 89 Ste B,,,Chino Valley,Arizona,,86323-5139,United States,,,9289254773,http://www.insurgentbrewingco.com,2018-08-11T21:35:48.268Z,2018-07-24T01:32:49.370Z
151,Iron John's Brewing Company,micro,245 S Plumer Ave Ste 27,,,Tucson,Arizona,,85719-6348,United States,,,5202373448,http://www.ironjohnsbrewing.com,2018-08-11T21:35:48.307Z,2018-07-24T01:32:49.388Z
158,McFate's Tap + Barrel,brewpub,7337 E Shea Blvd Ste 105,,,Scottsdale,Arizona,,85260-6465,United States,,,4809941275,http://www.fatebrewing.com,2018-08-11T21:35:48.588Z,2018-07-24T01:32:49.483Z
159,Mesquite River Brewing,micro,"13610 N Scottsdale Rd, Suite 18",,,Scottsdale,Arizona,,85254-4037,United States,,,4806567696,http://www.mesquiteriverbrewing.com,2018-08-11T21:35:48.654Z,2018-07-24T01:32:49.495Z
161,Mother Road Brewery and Taproom,micro,1300 East Butler Ave Ste 200,,,Flagstaff,Arizona,,86001,United States,,,9287740492,http://www.motherroadbeer.com/butler-brewery,2018-08-11T21:35:48.720Z,2018-07-24T01:32:49.520Z
165,O.H.S.O. Brewery,brewpub,10810 N Tatum Blvd Ste 126,,,Phoenix,Arizona,,85028-6057,United States,,,6029009003,http://www.ohsobrewery.com,2018-08-11T21:35:48.834Z,2018-07-24T01:32:49.571Z
168,Oak Creek Brewery & Grill,brewpub,336 State Route 179 Ste D201,,,Sedona,Arizona,,86336-6183,United States,,,9282823300,,2018-08-11T21:35:48.925Z,2018-07-24T01:32:49.613Z
169,Oak Creek Brewing Co,brewpub,2050 Yavapai Dr Ste 2C,,,Sedona,Arizona,,86336-4559,United States,,,9282039441,http://www.oakcreekbrew.com,2018-08-11T21:35:48.956Z,2018-07-24T01:32:49.625Z
174,Peoria Artisan Brewery,brewpub,10144 W. Lake Pleasant Parkway Suite 1130,,,Peoria,Arizona,,85382,United States,,,6236959357,http://www.peoriaartisanbrewing.com,2018-08-11T21:35:49.128Z,2018-07-24T01:32:49.693Z
175,Peoria Artisan Brewery,brewpub,10144 W Lake Pleasant Pkwy Ste 1130,,,Peoria,Arizona,,85382-9716,United States,,,6235364804,http://www.peoriaartisanbrewing.com,2018-08-11T21:35:49.158Z,2018-07-24T01:32:49.706Z
177,Prescott Brewing Co,brewpub,130 W Gurley St Ste A,,,Prescott,Arizona,,86301-3603,United States,,,9287712795,http://www.prescottbrewingcompany.com,2018-08-11T21:35:49.220Z,2018-07-24T01:32:49.732Z
185,Rock Bottom Brewery - Arrowhead,brewpub,7640 W Bell Rd,,,Glendale,Arizona,,85308-8619,United States,,,6238788822,http://www.rockbottom.com,2018-08-11T21:35:49.477Z,2018-07-24T01:32:49.837Z
142,Granite Mountain Brewing,micro,123 N Cortez St,,,Prescott,Arizona,,86302-1109,United States,-112.468601799769,34.54238481217,9287785535,http://www.granitemountainbrewing.com,2018-08-23T23:21:54.265Z,2018-07-24T01:32:49.264Z
143,Green Feet Brewing,micro,3669 E 44th St,,,Tucson,Arizona,,85713-6814,United States,-110.9232648,32.1843632,5209771691,http://www.greenfeetbrewing.com,2018-08-23T23:21:55.134Z,2018-07-24T01:32:49.277Z
145,Helio Basin Brewing Company,brewpub,3935 E Thomas Rd,,,Phoenix,Arizona,,85018-7511,United States,-112.0028173,33.4804619,6023543525,http://www.heliobasinbrewing.com,2018-08-23T23:21:56.677Z,2018-07-24T01:32:49.303Z
146,Helton Brewing Company,brewpub,2144 E Indian School Rd,,,Phoenix,Arizona,,85016-6130,United States,-111.9805956,33.4946865,,,2018-08-23T23:21:57.740Z,2018-07-24T01:32:49.316Z
152,LazyG Brewhouse,planning,,,,Prescott,Arizona,,86303-4270,United States,-112.469518,34.5402813,4806951218,,2018-08-23T23:22:02.614Z,2018-07-24T01:32:49.402Z
156,Lumberyard Brewing Co Taproom and Grille,micro,5 S San Francisco St,,,Flagstaff,Arizona,,86001-5736,United States,-111.648578,35.1964377,9287792739,http://www.lumberyardbrewingcompany.com,2018-08-23T23:22:06.213Z,2018-07-24T01:32:49.458Z
157,McFate Brewing Company,brewpub,1312 N Scottsdale Rd,,,Scottsdale,Arizona,,85257-3488,United States,-111.9254955,33.658427,4806569100,http://mcfatebrewing.com,2018-08-23T23:22:07.211Z,2018-07-24T01:32:49.471Z
160,"Mother Bunch Brewing, Inc.",micro,825 N 7th St,,,Phoenix,Arizona,,85006-3793,United States,-112.0649987,33.4572674,6023683580,http://www.motherbunchbrew.com,2018-08-23T23:22:09.888Z,2018-07-24T01:32:49.507Z
162,Mother Road Brewing Co,micro,7 S Mikes Pike,,,Flagstaff,Arizona,,86001-5589,United States,-111.6524478,35.196928,9287749139,http://www.motherroadbeer.com,2018-08-23T23:22:11.676Z,2018-07-24T01:32:49.533Z
164,North Mountain Brewing Co,brewpub,522 E Dunlap Ave,,,Phoenix,Arizona,,85020-2916,United States,-112.066091857742,33.5678786503786,6028615999,http://www.northmountainbrewing.com,2018-08-23T23:22:13.416Z,2018-07-24T01:32:49.559Z
166,O.H.S.O. Brewery - Gilbert,brewpub,335 N Gilbert Rd,,,Gilbert,Arizona,,85234-5766,United States,-111.7896117,33.3508552,6029009004,,2018-08-23T23:22:15.286Z,2018-07-24T01:32:49.588Z
167,O.H.S.O. Eatery + NanoBrewery,brewpub,4900 E Indian School Rd,,,Phoenix,Arizona,,85018-5554,United States,-111.975830991319,33.49501715,6029550358,http://www.ohsobrewery.com,2018-08-23T23:22:16.170Z,2018-07-24T01:32:49.601Z
170,Old Bisbee Brewing,micro,23 Brewery Ave,,,Bisbee,Arizona,,85603,United States,-109.913843769231,31.4427216923077,5204322739,http://www.oldbisbeebrewingcompany.com,2018-08-23T23:22:18.838Z,2018-07-24T01:32:49.639Z
171,Old Ellsworth Brewing Company,brewpub,22005 S Ellsworth Rd,,,Queen Creek,Arizona,,85142-8707,United States,-111.634389355296,33.2451128463629,4804330651,http://www.oldebc.com,2018-08-23T23:22:19.737Z,2018-07-24T01:32:49.653Z
172,Oro Brewing Company,micro,210 W Main St,,,Mesa,Arizona,,85201-7312,United States,-111.837050306223,33.4151998242077,4803988247,http://www.orobrewing.com,2018-08-23T23:22:20.588Z,2018-07-24T01:32:49.666Z
176,Pinetop Brewing Company,brewpub,159 W White Mountain Blvd,,,Lakeside,Arizona,,85929-6527,United States,-109.956176923077,34.1430123076923,9283581971,http://www.pinetopbeer.com,2018-08-23T23:22:24.286Z,2018-07-24T01:32:49.719Z
178,Prescott Brewing Co - Production Facility,micro,6396 Lear Ln,,,Prescott,Arizona,,86301-9118,United States,-112.4132617,34.649529,9287712795,http://www.prescottbrewingcompany.com,2018-08-23T23:22:26.083Z,2018-07-24T01:32:49.745Z
179,Prison Hill Brewing Co,brewpub,278 S Main St,,,Yuma,Arizona,,85364-1425,United States,-114.6181995,32.7229185,9282764001,,2018-08-23T23:22:26.907Z,2018-07-24T01:32:49.757Z
180,Public Brewhouse,micro,209 N Hoff Ave,,,Tucson,Arizona,,85705-8537,United States,-110.964884816327,32.2240171836735,5207752337,http://www.publicbrewhouse.com,2018-08-23T23:22:27.759Z,2018-07-24T01:32:49.771Z
181,Pueblo Vida Brewing Co,micro,115 E Broadway Blvd,,,Tucson,Arizona,,85701-2011,United States,-110.9451764,32.2214274,5206237168,http://www.pueblovidabrewing.com,2018-08-23T23:22:28.358Z,2018-07-24T01:32:49.783Z
183,Rickety Cricket Brewing,brewpub,312 E Beale St,,,Kingman,Arizona,,86401-5832,United States,-114.061498100513,35.19028906381,9287532337,http://www.ricketycricketbrewing.com,2018-08-23T23:22:30.332Z,2018-07-24T01:32:49.809Z
184,Roadrunner Abbey Brewing,planning,,,,Chandler,Arizona,,85249-4724,United States,-111.8408489,33.3067132,4805708283,,2018-08-23T23:22:30.774Z,2018-07-24T01:32:49.823Z
186,Saddle Mountain Brewing Company,brewpub,15651 W Roosevelt St,,,Goodyear,Arizona,,85338-9309,United States,-112.3970112,33.4572737,6239809524,,2018-08-23T23:22:32.605Z,2018-07-24T01:32:49.849Z
201,Ten Fifty Five Brewing,micro,3810 E 44th St Ste 315,,,Tucson,Arizona,,85713-5474,United States,,,5204618073,http://www.1055brewing.com,2018-08-11T21:35:50.475Z,2018-07-24T01:32:50.062Z
202,THAT Brewery - Cottonwood,micro,300 E Cherry St Unit B,,,Cottonwood,Arizona,,86326-6178,United States,,,9282023013,http://www.thatbrewery.com,2018-08-11T21:35:50.514Z,2018-07-24T01:32:50.075Z
209,Thunder Canyon Brewery,brewpub,220 E Broadway Blvd Ste 2,,,Tucson,Arizona,,85701-2043,United States,,,5203963480,http://www.thundercanyonbrewery.com,2018-08-11T21:35:50.705Z,2018-07-24T01:32:50.171Z
211,Trail Crest Brewing Company,brewpub,1800 S Milton Rd Ste 11,,,Flagstaff,Arizona,,86001,United States,,,9284405085,http://www.trailcrestbrewing.com,2018-08-11T21:35:50.765Z,2018-07-24T01:32:50.198Z
213,Uncle Bear's Brewery,brewpub,4921 E Ray Rd Ste 103,,,Phoenix,Arizona,,85044-6495,United States,,,4802770765,http://www.unclebearsaz.com,2018-08-11T21:35:50.845Z,2018-07-24T01:32:50.224Z
