objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
7410,{B8A18A41-5503-4432-892A-FD493CF36E41},both,Angeletto Restaurant,Angeletto 2nd Ave INC,Angeletto Restaurant,890,2nd Ave,Manhattan,10017,"890   2nd Ave , Manhattan, NY",50073245,24,8,192,24,8,192,yes,yes,yes,5481-09-05T00:00:00.000,OP,no,,yes,2020-07-06,40.753252,-73.969689,106,4,90,1038905,1013400001,Turtle Bay-East Midtown,POINT(-73.969689 40.753252)
7411,{7FC4789F-D29A-4402-802E-D57A3ADE6FF0},both,Donna Margherita,1304ASECONDAVENUEASSOCIATESLLC,1304ASECONDAVENUEASSOCIATESLLC,1304a,2nd Avenue,Manhattan,10065,"1304a 2nd Avenue, Manhattan, NY",41497741,21,12,252,25,8,200,yes,yes,yes,5310-08-06T00:00:00.000,RW,no,,yes,2020-07-06,40.76658,-73.959972,108,5,118,1044753,1014430001,Lenox Hill-Roosevelt Island,POINT(-73.959972 40.76658)
7412,{E810830F-A9F1-49B9-81BD-9DDA91CFD765},both,HANBAT,"HANBAT RESTAURANT, INC","HANBAT RESTAURANT, INC",53 West,35th Street,Manhattan,10001,"53 West 35th Street, Manhattan, NY",40390696,12,6,72,12,6,72,yes,yes,yes,4703-08-08T00:00:00.000,OP,no,,yes,2020-07-06,40.749876,-73.985899,105,4,84,1085001,1008370012,Midtown-Midtown South,POINT(-73.985899 40.749876)
7413,{66BC8D01-8681-4D8E-8002-AF659F9F0C09},both,HYO DONG GAK,"HYO DONG GAK, INC","HYO DONG GAK, INC",51 WEST,35TH STREET,Manhattan,10001,"51 WEST 35TH STREET, Manhattan, NY",40854979,12,6,72,12,6,72,yes,yes,yes,4960-10-28T00:00:00.000,OP,no,,yes,2020-07-06,40.749854,-73.985845,105,4,84,1015887,1008370012,Midtown-Midtown South,POINT(-73.985845 40.749854)
7414,{BCA7FC28-550C-470C-85AD-ACF83AD775F4},sidewalk,Hana Noodle station,Hana food station INC,hana noodle station,445,albee square west C47,Brooklyn,11201,"445  albee square west C47, Brooklyn, NY",50065807,10,8,80,,,,yes,no,no,,,no,,yes,2020-07-06,40.690833,-73.983452,302,33,15,3397861,3001497501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.983452 40.690833)
7415,{CF52D78E-C5B8-4AF7-8AD6-5520205D0CFE},both,Goldmine Cafe,Goldmine J & G Bakery INC.,Goldmine J & G Bakery INC.,5578,Broadway,Bronx,10463,"5578  Broadway, Bronx, NY",41697115,22,10,220,20,8,160,yes,yes,no,,,no,,yes,2020-07-06,40.878996,-73.904721,208,11,283,2097292,2032670081,Spuyten Duyvil-Kingsbridge,POINT(-73.904721 40.878996)
7416,{A985DAAC-81D2-4098-81B9-05730D440C3A},both,Coffee Spot,Coffee Spot INC,Coffee Spot,679,Classon Avenue,Brooklyn,11238,"679 Classon Avenue, Brooklyn, NY",50105231,30,10,300,20,8,160,yes,yes,no,,,no,,yes,2020-07-06,40.677046,-73.959279,308,35,305,3028287,3011490004,Crown Heights North,POINT(-73.959279 40.677046)
7417,{04FD884D-C234-4902-8143-A8EFE011A87D},both,LA CANTINA MEX BAR & LOUNGE CORP,LA CANTINA MEX BAR & LOUNGE CORP,LA CANTINA MEX BAR & LOUNGE CORP,2467,ARTHUR AVE,Bronx,10458,"2467  ARTHUR AVE, Bronx, NY",50046042,17,15,255,15,8,120,yes,yes,yes,5458-09-16T00:00:00.000,OP,no,,yes,2020-07-06,40.857016,-73.886331,206,15,389,2011933,2030660051,Belmont,POINT(-73.886331 40.857016)
7418,{1FAB8CF1-06F1-4831-8782-AB1D1A200516},sidewalk,Pizzeria Uno Chicago Bar & Grill,"NY Deep, LLC",Pizzeria Uno Chicago Bar & Grill,37-11,35th Avenue,Queens,11101,"37-11 35th Avenue, Queens, NY",50083049,38,6,228,,,,yes,no,yes,5497-04-03T00:00:00.000,OP,no,,yes,2020-07-06,40.755802,-73.923519,401,26,57,4009644,4006450001,Astoria,POINT(-73.923519 40.755802)
7419,{B4D872E6-5AE2-4DD8-8D02-FCC6864BC4A3},sidewalk,cha pa's noodles and grill,Cha Pa's noodles and grill inc,Cha Pa's noodles and grill inc,314,314 w 52nd st,Manhattan,10019,"314  314 w 52nd st, Manhattan, NY",41551369,14,5,70,,,,yes,no,yes,5326-05-05T00:00:00.000,OP,no,,yes,2020-07-06,,,,,,,,,
7420,{0AF7A002-581F-4710-8460-D0ED21E0C4BB},both,Kushi Kushi Yaki,Young Mandoo Corp,Kushi Kushi Yaki,FRNT 1,2 W 32nd Street,Manhattan,10001,"FRNT 1 2 W 32nd Street, Manhattan, NY",50007965,9,5,45,14,8,112,yes,yes,yes,5398-08-11T00:00:00.000,RW,no,,yes,2020-07-06,,,,,,,,,
7421,{70C997D1-AF46-48A8-8F9B-DEC1AD0E4D62},roadway,Candle Cafe,OVG CAFE LLC,OVG CAFE LLC,200,"3 avenue, 74 st, 75 st",Manhattan,10021,"200 3 avenue, 74 st, 75 st, Manhattan, NY",50055627,,,,32,8,256,no,yes,yes,5451-08-03T00:00:00.000,RW,no,,yes,2020-07-06,40.735601,-73.985512,106,2,50,1017857,1008730040,Gramercy,POINT(-73.985512 40.735601)
7422,{25B8E789-97BD-4A13-8ED1-E0D9648A865B},both,Uncle Pauls Pizza & Cafe,Uncle Pauls Pizza & Cafe,Uncle Pauls Pizza & Cafe,70,Vanderbilt Ave,Manhattan,10017,"70 Vanderbilt Ave, Manhattan, NY",41667036,12,4,48,30,6,180,yes,yes,yes,5356-02-16T00:00:00.000,OP,no,,yes,2020-07-06,40.754667,-73.976755,105,4,94,1035393,1012810021,Midtown-Midtown South,POINT(-73.976755 40.754667)
7423,{9481AEBF-274E-44A5-8C8D-43FE2FA24888},roadway,Candle Cafe,OVG CAFE LLC,OVG CAFE LLC,1307,"3 avenue, 74 st, 75 st",Manhattan,10021,"1307  3 avenue, 74 st, 75 st, Manhattan, NY",50055627,,,,32,8,256,no,yes,yes,5451-08-03T00:00:00.000,RW,no,,yes,2020-07-06,40.771553,-73.959272,108,4,134,1044044,1014290045,Lenox Hill-Roosevelt Island,POINT(-73.959272 40.771553)
7424,{A7542612-7BC2-4D78-8C0F-B8C15DD62934},sidewalk,LOS TRES HERMANOS POTRILLOS INC,LOS TRES HERMANOS POTRILLOS INC,LOS TRES HERMANOS POTRILLOS INC,111 16,ROOSEVELT AVENUE,Queens,11368,"111 16  ROOSEVELT AVENUE, Queens, NY",41282127,25,10,250,,,,yes,no,yes,5150-08-12T00:00:00.000,OP,no,,yes,2020-07-06,40.751669,-73.855493,404,21,399,4563780,4020130108,Corona,POINT(-73.855493 40.751669)
7425,{C8F31D46-F2BE-4312-822B-D5D0FCD7B5B8},sidewalk,Sunac Natural Market,Jun 0709 Inc,Jun 0709 Inc,600 West,600 West 42nd street,Manhattan,10036,"600 West 600 West 42nd street, Manhattan, NY",62707917,56,4,224,,,,yes,no,no,,,no,,yes,2020-07-06,,,,,,,,,
7426,{0DCB01DC-8490-4E98-8345-A88AB28CCCB8},both,Taqueria Sofia Mexican Restaurant,Taqueria Sofia Mexican Restaurant,Taqueria Sofia Mexican Restaurant,187,suydam st,Brooklyn,11221,"187  suydam st, Brooklyn, NY",50003178,20,14,280,20,7,140,yes,yes,no,,,no,,yes,2020-07-06,40.700019,-73.925801,304,34,423,3325443,3032080035,Bushwick South,POINT(-73.925801 40.700019)
7427,{C778A973-7996-4EAB-8C47-48EB47229E90},both,NYC Famous Chicken,3367 Fulton Street Inc.,NYC Famous Chicken,3367,Fulton Street,Brooklyn,11208,"3367 Fulton Street , Brooklyn, NY",41366039,14,8,112,14,8,112,yes,yes,no,,,no,,yes,2020-07-06,40.683871,-73.871447,305,37,1184,3092270,3041310009,Cypress Hills-City Line,POINT(-73.871447 40.683871)
7428,{95E247C0-C163-497E-8626-7EE50038E1CE},sidewalk,Wafels & Dinges,DeGeest LLC,Wafels & Dinges,15,E 2nd Street,Manhattan,10009,"15 E 2nd Street, Manhattan, NY",41693921,20,5,100,,,,yes,no,yes,5396-09-11T00:00:00.000,TW,no,,yes,2020-07-06,40.725341,-73.991352,103,2,3602,1086133,1004570009,East Village,POINT(-73.991352 40.725341)
7429,{7A06E6C2-E1B7-418E-837D-87F1E65D84C9},both,ETC eatery,341 frame inc,ETC eatery,341,5th avenue,Manhattan,10016,"341  5th avenue, Manhattan, NY",50082474,70,15,1050,70,8,560,yes,yes,yes,5489-12-07T00:00:00.000,TW,yes,yes,yes,2020-07-06,40.748023,-73.984849,105,4,74,1017075,1008630004,Midtown-Midtown South,POINT(-73.984849 40.748023)
7430,{42F7919A-3B2A-4E04-8FAA-E8CCAFB15116},sidewalk,Wafels & Dinges,DeGeest LLC,Wafels & Dinges,15,Avenue B,Manhattan,10009,"15  Avenue B, Manhattan, NY",41693921,10,5,50,,,,yes,no,yes,5396-09-11T00:00:00.000,TW,no,,yes,2020-07-06,40.721943,-73.983484,103,2,2202,1004570,1003847504,Lower East Side,POINT(-73.983484 40.721943)
7431,{35093600-32BC-4BA0-8DF5-3CEE9BFD3A9F},both,Upstate Craft Beer and Oyster Bar,Marry The Ketchup,Marry The Ketchup,95,First ave,Manhattan,10003,"95 First ave, Manhattan, NY",41579887,12,4,48,12,8,96,yes,yes,yes,5363-09-25T00:00:00.000,OP,no,,yes,2020-07-06,40.726247,-73.986283,103,2,38,1006243,1004470028,East Village,POINT(-73.986283 40.726247)
7432,{EF7C0062-59FE-4982-8BEB-E1AFB1395D6C},both,Totto Ramen Midtown East,New Season Foods Corp.,Totto Ramen Midtown East,248,East 52nd Street,Manhattan,10022,"248 East 52nd Street, Manhattan, NY",50014618,20,9,180,15,5,75,yes,yes,yes,5399-01-05T00:00:00.000,OP,no,,yes,2020-07-06,40.756603,-73.968749,106,4,98,1038490,1013250132,Turtle Bay-East Midtown,POINT(-73.968749 40.756603)
7433,{2AE6CAC5-7E43-48D7-841E-2F8876C5C9BD},both,Aroma Brazil Restaurant,Aroma Brazil Restaurant,Aroma Brazil Restaurant,7513,Roosevelt Avenue,Queens,11372,"7513 Roosevelt Avenue, Queens, NY",50036685,15,8,120,15,8,120,yes,yes,no,,,no,,yes,2020-07-06,40.746973,-73.890283,403,25,287,4029862,4012860066,Jackson Heights,POINT(-73.890283 40.746973)
7434,{AE73521A-BF81-4AE8-843A-5B9328C70D70},both,Stolovaya,Milinnas homemade food inc,Milinnas homemade food inc,813,Ave U,Brooklyn,11223,"813  Ave U, Brooklyn, NY",41092640,15,5,75,15,8,120,yes,yes,yes,5047-09-03T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.598134,-73.962817,315,47,394,3192159,3071110043,Homecrest,POINT(-73.962817 40.598134)
7435,{201E4FD4-6FC7-49FC-845B-2B1779B08FA4},both,PARIS CAFE,119 PARIS CAFE CORP,PARIS CAFE,119,SOUTH STREET,Manhattan,10038,"119 SOUTH STREET, Manhattan, NY",50060677,107,29,3103,78,8,624,yes,yes,yes,5453-02-23T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.706938,-74.001944,101,1,1501,1001322,1000970001,Battery Park City-Lower Manhattan,POINT(-74.001944 40.706938)
7436,{AC139A61-8817-4FC2-802C-DE281554235A},both,Employees Only,Employees Only LLC,Employees Only LLC,510,Hudson,Manhattan,10014,"510 Hudson, Manhattan, NY",41100350,23,19,437,23,8,184,yes,yes,yes,5068-03-23T00:00:00.000,OP,yes,yes,yes,2020-07-06,,,,,,,,,
7437,{834E9AE6-1201-4AB7-8144-7920274EFC68},sidewalk,Pizza Port,Benny & Jay's Pizza Corp,Pizza Port,135-15B,Lefferts Blvd.,Queens,11420,"135-15B  Lefferts Blvd., Queens, NY",40794835,26,7,182,,,,yes,no,no,,,no,,yes,2020-07-06,40.670269,-73.820951,410,32,838,4256618,4118060020,South Ozone Park,POINT(-73.820951 40.670269)
7438,{7B3E351B-A25A-4127-8A57-1BE61C80B929},both,Peacefood Cafe,Peace Food Cafe Inc.,Peacefood Cafe,460,Amterdam Avenue,Manhattan,10024,"460 Amterdam Avenue, Manhattan, NY",41396810,45,7,315,15,8,120,yes,yes,no,,,no,,yes,2020-07-06,,,,,,,,,
7439,{D44F8B53-445B-47DE-8969-D2124CC6CF23},both,NEW SHANGHAI DELUXE,NEW SHANGHAI DELUXE CORP,NEW SHANGHAI DELUXE RESTAURANT,50,MOTT STREET,Manhattan,10013,"50 MOTT STREET, Manhattan, NY",50077219,30,25,750,30,8,240,yes,yes,yes,5491-01-04T00:00:00.000,RW,no,,yes,2020-07-06,40.715535,-73.998539,103,1,29,1001789,1001630018,Chinatown,POINT(-73.998539 40.715535)
7440,{2D378B22-E290-412D-8735-9C91A7223385},both,The Gutter,"Gutter Bar LLC, The","Gutter Bar LLC, The",200,North 14th St.,Brooklyn,11249,"200 North 14th St., Brooklyn, NY",41268000,100,13,1300,100,8,800,yes,yes,yes,5266-09-25T00:00:00.000,OP,no,,yes,2020-07-06,40.72289,-73.955488,301,33,557,3335587,3022790015,North Side-South Side,POINT(-73.955488 40.72289)
7441,{53C14E11-7AF9-447A-87B8-DE8A7EB7F3C9},roadway,Black Swan,Bedstuy Black Swan,Black Swan,1048,Bedford Avenue,Brooklyn,11205,"1048 Bedford Avenue, Brooklyn, NY",41399837,,,,18,8,144,no,yes,yes,5251-03-21T00:00:00.000,OP,no,,yes,2020-07-06,40.689105,-73.955067,303,36,233,3055687,3019500035,Bedford,POINT(-73.955067 40.689105)
7442,{5DCBC49A-24EF-4028-8E1A-1A4EEE8A6728},both,Ramen Goku,Kame Ramen LLC,Ramen Goku,435,Park Ave S,Manhattan,10016,"435 Park Ave S, Manhattan, NY",50093669,18,3,54,12,4,48,yes,yes,yes,5514-12-31T00:00:00.000,OP,no,,yes,2020-07-06,40.744321,-73.983338,105,2,72,1018294,1008850091,Murray Hill-Kips Bay,POINT(-73.983338 40.744321)
7443,{E04FC0E0-9626-4545-8F3F-42B23168C910},both,SHILINXIANGSEAFOOD RESTAURANT,SHILINXIANG SEAFOOD INC,SHILINXIANG SEAFOOD INC,13532,40TH ROAD,Queens,11354,"13532  40TH ROAD, Queens, NY",50059023,20,3,60,15,4,60,yes,yes,no,,,yes,yes,yes,2020-07-06,40.758856,-73.830116,407,20,871,4449970,4050370151,Flushing,POINT(-73.830116 40.758856)
7444,{ACFC8072-8281-49C5-8B06-C44A0690D51E},roadway,La Canoa Inc,La Canoa Inc,La Canoa Inc,651,ONDERDONK AVE,Queens,11385,"651  ONDERDONK AVE, Queens, NY",41022489,,,,40,8,320,no,yes,yes,5145-11-10T00:00:00.000,OP,no,,yes,2020-07-06,40.704533,-73.908127,405,34,547,4082889,4034670013,Ridgewood,POINT(-73.908127 40.704533)
7445,{EC313AF1-AF45-44B2-88E6-28F76FCA87F0},roadway,Rose Bakery,Dover Street Market New York LLC,Rose Bakery,160,30th street,Manhattan,10016,"160  30th street, Manhattan, NY",50004560,,,,19,8,152,no,yes,yes,5391-08-04T00:00:00.000,RW,yes,yes,yes,2020-07-06,,,,,,,,,
7446,{7E458F9D-B51A-4EB1-8CEA-FF6F0FE7C18C},both,MORENA RESTAURANT,MORENA RESTAURANT L.L.C,MORENA RESTAURANT L.L.C,2151,JEROME AVE,Bronx,10453,"2151 JEROME AVE, Bronx, NY",41254998,95,5,475,95,6,570,yes,yes,yes,5168-05-16T00:00:00.000,MR,yes,yes,yes,2020-07-06,40.855853,-73.905528,205,14,251,2014201,2031950092,University Heights-Morris Heights,POINT(-73.905528 40.855853)
7447,{6B4BF530-4083-4A4A-811B-3D4B6C35B6DD},both,Cha Cha Matcha,"Cha Cha Beverages, LLC","Cha Cha Beverages, LLC",373,Broome Street,Manhattan,10013,"373  Broome Street , Manhattan, NY",50049620,18,12,216,15,8,120,yes,yes,no,,,no,,yes,2020-07-06,40.720256,-73.996237,102,1,41,1006985,1004710043,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.996237 40.720256)
7448,{C96E189A-3A6C-4958-8827-DCD6D4BF78ED},sidewalk,Lamoon,Lamoon INC,Lamoon INC,8140,Broadway,Queens,11373,"8140 Broadway, Queens, NY",50075243,12,4,48,,,,yes,no,no,,,no,,yes,2020-07-06,40.74317,-73.883425,404,25,481,4038194,4015277502,Elmhurst,POINT(-73.883425 40.74317)
7449,{A6B1A557-21DD-4213-8BE5-45B941260076},both,Blockheads,954 Second Corp,Blockheads,954,Second Avenue,Manhattan,10022,"954 Second Avenue, Manhattan, NY",40560442,27,5,135,27,8,216,yes,yes,yes,4712-03-06T00:00:00.000,OP,no,,yes,2020-07-06,40.755211,-73.968269,106,4,98,1039629,1013430052,Turtle Bay-East Midtown,POINT(-73.968269 40.755211)
7450,{2C73F9DD-87CC-463E-8A0B-8F1D1293D042},both,Ratan & sona inc,Delhi heights,Delhi heights,37 66,74st,Queens,11372,"37 66 74st, Queens, NY",41634439,38,8,304,38,8,304,yes,yes,yes,251763-03-18T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.747177,-73.891506,403,25,289,4029809,4012840069,Jackson Heights,POINT(-73.891506 40.747177)
7451,{90528966-EF54-4EBF-8940-8ADA9CF97513},both,Taqueria Tlaxcalli,"Anromi, L.L.C","Anromi, L.L.C",2103,Starling Ave,Bronx,10462,"2103 Starling Ave , Bronx, NY",41210953,30,8,240,30,8,240,yes,yes,yes,5139-07-04T00:00:00.000,RW,no,,yes,2020-07-06,40.836077,-73.854941,209,18,222,2041210,2039460001,Parkchester,POINT(-73.854941 40.836077)
7452,{74C108EB-E09F-4D00-83BD-D36F7B938771},both,Branded Saloon,"Branded Cattle Saloon, Inc.",Branded Saloon,603,Vanderbilt Avenue,Brooklyn,11238,"603 Vanderbilt Avenue, Brooklyn, NY",41489197,85,3,255,143,8,1144,yes,yes,yes,5257-04-14T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.679286,-73.968262,308,35,205,3028200,3011450013,Prospect Heights,POINT(-73.968262 40.679286)
7453,{A8012970-0068-4D6B-8DF2-E1DF36BA0D76},roadway,Fusion Minimarket,Fusion Juice Bar 3 Inc,Fusion Juice Bar 3 Inc,Store 2,38-12 30th Ave,Queens,11103,"Store 2 38-12 30th Ave, Queens, NY",63732101,,,,15,8,120,no,yes,no,,,yes,yes,yes,2020-07-06,,,,,,,,,
7454,{8D31E660-CC32-42BB-8E49-B43249C9373D},both,CHRIS ONE FLAVOR RESTAURANT,CHRIS I FLAVOR INC,CHRIS I FLAVOR INC,11515,LIBERTY AVENUE,Queens,11419,"11515 LIBERTY AVENUE, Queens, NY",50079277,27,7,189,27,8,216,yes,yes,yes,5463-02-17T00:00:00.000,OP,no,,yes,2020-07-06,40.685776,-73.827518,410,28,98,4201950,4095200027,South Ozone Park,POINT(-73.827518 40.685776)
7455,{59E363D3-B657-4A36-8C76-E10705D3BFBF},both,Cardamom Indian Cuisine,Naira LLC,Cardamom Indian Cuisine,4345,43rd Street,Queens,11104,"4345  43rd Street, Queens, NY",50052572,145,5,725,175,5,875,yes,yes,no,,,no,,yes,2020-07-06,40.744495,-73.921265,402,26,183,4001925,4001620008,Hunters Point-Sunnyside-West Maspeth,POINT(-73.921265 40.744495)
7456,{D40D1D66-102E-4197-8C53-7E50EBD8622F},sidewalk,SHILINXIANG SEAFOOD RESTAURANT,SHILINXIANG SEAFOOD INC,SHILINXIANG SEAFOOD INC,13532,40TH ROAD,Queens,11354,"13532 40TH ROAD, Queens, NY",50059023,20,3,60,,,,yes,no,no,,,no,,yes,2020-07-06,40.758856,-73.830116,407,20,871,4449970,4050370151,Flushing,POINT(-73.830116 40.758856)
7457,{054E3872-68F6-4208-837B-B01DB661A97B},both,TRATTORIA TRA DI NOI,TRA DI NOI CORP.,TRA DI NOI CORP.,633,East 187th Street,Bronx,10458,"633 East 187th Street, Bronx, NY",50001015,24,15,360,24,6,144,yes,yes,yes,5375-05-23T00:00:00.000,RW,no,,yes,2020-07-06,40.85506,-73.886558,206,15,389,2012219,2030760019,Belmont,POINT(-73.886558 40.85506)
7458,{F71DC20D-90BB-4C9D-88EA-E9E9ED52C3C0},sidewalk,Pata cafe corp,Pata cafe corp,Pata cafe corp,5614,Van horn street,Queens,11373,"5614  Van horn street , Queens, NY",50044710,20,8,160,,,,yes,no,no,,,no,,yes,2020-07-06,40.732775,-73.876927,404,25,475,4065452,4028810026,Elmhurst,POINT(-73.876927 40.732775)
7459,{6B2DEA62-15E6-4C00-8B29-B2F0543D2540},both,Zona Rosa Taqueria,Zona Rosa Taqueria corp,Zona Rosa Taqueria corp,6021,39th ave Woodside,Queens,11377,"6021  39th ave Woodside, Queens, NY",50100243,13,17,221,13,8,104,yes,yes,no,,,no,,yes,2020-07-06,40.747366,-73.903314,402,26,259,4027771,4012150001,Woodside,POINT(-73.903314 40.747366)
7460,{9F5ECE07-15D6-494F-806F-3A1505614F21},both,Coast and Valley,California 88 LLC,Coast and Valley,587,Manhattan Ave,Brooklyn,11222,"587 Manhattan Ave, Brooklyn, NY",50091346,35,8,280,35,8,280,yes,yes,yes,5480-08-09T00:00:00.000,TW,no,,yes,2020-07-06,40.722907,-73.9503,301,33,569,3426091,3026797503,Greenpoint,POINT(-73.9503 40.722907)
7461,{73A680CE-6D5E-417A-824D-8D699BBF3D9F},both,GU Japanese Fusion Sushi and Bar,GU Asian Corporation,GU Fusion Sushi and Bar,155,East 52nd street,Manhattan,10022,"155 East 52nd street , Manhattan, NY",41371617,14,13,182,14,8,112,yes,yes,yes,5241-01-20T00:00:00.000,OP,no,,yes,2020-07-06,40.757518,-73.970882,106,4,100,1036468,1013070029,Turtle Bay-East Midtown,POINT(-73.970882 40.757518)
7462,{5523B7C5-D4E6-437C-8A5B-5C97040DDC35},roadway,Trattoria Casa Di Isacco,Trattoria Pesce Pasta Restaurant Corp,Trattoria Casa Di Isacco,536,ninth avenue,Manhattan,10018,"536 ninth avenue, Manhattan, NY",41305402,,,,18,8,144,no,yes,yes,5191-11-10T00:00:00.000,RW,yes,yes,yes,2020-07-06,40.756904,-73.993727,104,3,115,1013698,1007630076,Clinton,POINT(-73.993727 40.756904)
7463,{623CF5DF-C538-4FA9-8FB1-1C9F6F999B3F},sidewalk,Baresha Cafe,"gafkt07,inc",Baresha Cafe,180,Varick,Manhattan,10014,"180  Varick , Manhattan, NY",50064086,80,50,4000,,,,yes,no,no,,,no,,yes,2020-07-06,,,,,,,,,
7464,{3E44AF70-B9A1-4AAF-861F-E7A30ACA9FCA},both,Spy C Cuisine Inc,Spy C Cuisine Inc,Spy C Cuisine,72-06,Austin Street,Queens,11357,"72-06 Austin Street, Queens, NY",50074398,14,11,154,14,8,112,yes,yes,yes,5508-07-27T00:00:00.000,RW,no,,yes,2020-07-06,40.719198,-73.842306,406,29,737,4077926,4032550044,Forest Hills,POINT(-73.842306 40.719198)
7465,{E9E453C3-BE8D-4436-8D2B-6234D247F043},sidewalk,CHOOCHOOCUTS,ULIBKA INC,CHOOCHOOHAIRCUTS,141,MONTAGUE,Brooklyn,11201,"141 MONTAGUE, Brooklyn, NY",50102709,16,5,80,,,,yes,no,no,,,yes,yes,yes,2020-07-06,,,,,,,,,
7466,{2F101927-D015-44AB-81A2-480D82159BEA},both,ST ENDS,St Ends LLC,St Ends LLC,667,Franklin Avenue,Brooklyn,11238,"667 Franklin Avenue, Brooklyn, NY",50083886,15,3,45,15,8,120,yes,yes,yes,5485-01-06T00:00:00.000,OP,no,,yes,2020-07-06,40.67565,-73.956158,308,35,221,3030864,3012240010,Crown Heights North,POINT(-73.956158 40.67565)
7467,{0E40E7B0-A4A3-4329-826C-5D630F0B33A7},both,Cha Cha Matcha,"Cha Cha Beverages, LLC",Cha Cha Matcha,327,Lafayette Street,Manhattan,10012,"327 Lafayette Street , Manhattan, NY",50085406,10,8,80,15,8,120,yes,yes,no,,,no,,yes,2020-07-06,40.725611,-73.994895,102,1,5502,1008220,1005220038,West Village,POINT(-73.994895 40.725611)
7468,{EE0CC249-86EB-4704-843D-EC2E4420DB29},both,Cha Cha Matcha,"Cha Cha Beverages, LLC",Cha Cha Matcha,1158,Broadway,Manhattan,10001,"1158 Broadway , Manhattan, NY",50062919,20,8,160,20,8,160,yes,yes,no,,,no,,yes,2020-07-06,40.744489,-73.988513,105,2,58,1080699,1008290030,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-73.988513 40.744489)
7469,{8E5C2E85-2A63-4CF2-8FD8-24B74610A727},both,J.A.E L E.R Restaurant Corp,J.A.E L E.R Restaurant Corp,Caridad,3533,Broadway,Manhattan,10031,"3533 Broadway, Manhattan, NY",40395872,17,23,391,17,8,136,yes,yes,yes,4713-09-15T00:00:00.000,OP,no,,yes,2020-07-06,40.826206,-73.950624,109,7,229,1062370,1020910036,Hamilton Heights,POINT(-73.950624 40.826206)
7470,{4A71D40C-FDD1-4B81-8C94-0D7582D9E631},both,Deja Vu Sports Bar and Restaurant,"Deja Vu of Staten Island, Corp","Deja Vu of Staten Island, Corp",297,Port Richmond ave,Staten Island,10302,"297 Port Richmond ave, Staten Island, NY",50072745,24,6,144,24,7,168,yes,yes,yes,5487-10-08T00:00:00.000,OP,no,,yes,2020-07-06,40.634319,-74.135862,501,49,213,5024271,5010370003,Port Richmond,POINT(-74.135862 40.634319)
7471,{550CEE67-813D-448C-805F-8F886164C9E0},sidewalk,Honeybrains,"Honeybrains Lafayette, LLC","Honeybrains Lafayette, LLC",372,Lafayette Street,Manhattan,10012,"372 Lafayette Street, Manhattan, NY",50057051,35,16,560,,,,yes,no,no,,,no,,yes,2020-07-06,40.727139,-73.993766,102,1,5502,1008476,1005300013,West Village,POINT(-73.993766 40.727139)
7472,{0BA45EAF-24FC-4A67-8755-D856CE6CF1B5},sidewalk,Minitalia Pizzeria,Minitalia Pizzeria,Minitalia Pizzeria,66-25,Fresh Pond Road,Queens,11385,"66-25 Fresh Pond Road , Queens, NY",40529040,15,18,270,,,,yes,no,no,,,no,,yes,2020-07-06,40.70821,-73.89786,405,30,61301,4087675,4036130008,Ridgewood,POINT(-73.89786 40.70821)
7473,{6E3292B4-A2EE-49ED-803C-F1DBF35467C1},both,quiet bar restaurant,quiet bar restaurant llc,quiet bar restaurant,535,east tremont av,Bronx,10457,"535 east tremont av, Bronx, NY",50089529,50,13,650,50,8,400,yes,yes,yes,5502-05-22T00:00:00.000,OP,no,,yes,2020-07-06,40.846623,-73.895923,206,15,37504,2011820,2030600001,East Tremont,POINT(-73.895923 40.846623)
7474,{462609FD-AE32-4C8E-844C-0298C9191D86},both,KANG TONG BBQ,DADO FISH RESTAURANT CORP.,DADO FISH RESTAURANT CORP.,14920,41ST AVE.,Queens,11355,"14920 41ST AVE., Queens, NY",50000725,46,8,368,60,8,480,yes,yes,yes,5381-01-22T00:00:00.000,RW,no,,yes,2020-07-06,40.762239,-73.815206,407,20,1167,4114863,4050540031,Murray Hill,POINT(-73.815206 40.762239)
7475,{A4843B92-93E6-4519-89E5-330DD7F28783},both,LA CUEVA FONDA RESTAURANTE,MARTINEZ & NINO CORP,LA CUEVA FONDA RESTAURANTE,961,LEGGETT AVENUE,Bronx,10455,"961 LEGGETT AVENUE, Bronx, NY",50104934,75,19,1425,75,8,600,yes,yes,no,,,no,,yes,2020-07-06,40.815299,-73.900214,202,17,85,2005556,2027080016,Longwood,POINT(-73.900214 40.815299)
